STAR Reading Assessment Detail,Created:2015-09-30,End Date:2015-09-30,,,,,,,,,,,,,,,
StudentId,StudentGUID,BirthDate,ExportGrade,Gender,Ethnicity,Characteristics,StateStudentID,DateTaken,AssessmentGrade,GP,SS,GE,PR,NCE,IRL,LowerZPD,UpperZPD
14664,cd30eb81-30f5-48d8-bfb7-59ab3e753c1b,8/3/2004,6,M,Not Provided,##,,10/24/2014 16:15,5,5.17,403,3.5,18,30.7,3.4,2.8,4
14664,cd30eb81-30f5-48d8-bfb7-59ab3e753c1b,8/3/2004,6,M,Not Provided,##,,10/30/2014 15:51,5,5.19,462,4.1,28,37.7,3.8,3,4.6
14664,cd30eb81-30f5-48d8-bfb7-59ab3e753c1b,8/3/2004,6,M,Not Provided,##,,12/19/2014 12:41,5,5.36,376,3.2,12,25.3,3.2,2.7,3.8
14664,cd30eb81-30f5-48d8-bfb7-59ab3e753c1b,8/3/2004,6,M,Not Provided,##,,2/27/2015 15:49,5,5.58,465,4.1,23,34.4,3.9,3,4.6
14664,cd30eb81-30f5-48d8-bfb7-59ab3e753c1b,8/3/2004,6,M,Not Provided,##,,8/27/2015 12:08,6,6,548,5,28,37.7,4.5,3.4,5.4
14668,b2cb47b3-b5de-47de-8012-e9b70e7680c3,9/6/2004,6,F,Not Provided,##,,8/15/2014 12:06,5,5,284,2.5,5,15.4,2.3,2.3,3.3
14668,b2cb47b3-b5de-47de-8012-e9b70e7680c3,9/6/2004,6,F,Not Provided,##,,10/30/2014 12:55,5,5.19,361,3.1,11,24.2,3.1,2.6,3.7
14668,b2cb47b3-b5de-47de-8012-e9b70e7680c3,9/6/2004,6,F,Not Provided,##,,12/19/2014 11:21,5,5.36,373,3.2,12,25.3,3.2,2.7,3.8
14668,b2cb47b3-b5de-47de-8012-e9b70e7680c3,9/6/2004,6,F,Not Provided,##,,2/27/2015 13:17,5,5.58,313,2.7,5,15.4,2.6,2.4,3.4
14668,b2cb47b3-b5de-47de-8012-e9b70e7680c3,9/6/2004,6,F,Not Provided,##,,4/30/2015 9:38,5,5.79,308,2.7,4,13.1,2.6,2.4,3.4
14669,d01b097a-4e63-45fa-815e-ee8e735171df,1/3/2004,6,F,Not Provided,##,,8/15/2014 13:36,5,5,331,2.9,9,21.8,2.8,2.5,3.5
14669,d01b097a-4e63-45fa-815e-ee8e735171df,1/3/2004,6,F,Not Provided,##,,10/30/2014 15:51,5,5.19,397,3.4,17,29.9,3.4,2.8,3.9
14669,d01b097a-4e63-45fa-815e-ee8e735171df,1/3/2004,6,F,Not Provided,##,,12/19/2014 12:32,5,5.36,489,4.4,30,39,4.1,3.2,4.9
14669,d01b097a-4e63-45fa-815e-ee8e735171df,1/3/2004,6,F,Not Provided,##,,2/27/2015 15:51,5,5.58,390,3.4,12,25.3,3.3,2.8,3.9
14669,d01b097a-4e63-45fa-815e-ee8e735171df,1/3/2004,6,F,Not Provided,##,,4/30/2015 13:19,5,5.79,353,3,7,18.9,3,2.6,3.6
14669,d01b097a-4e63-45fa-815e-ee8e735171df,1/3/2004,6,F,Not Provided,##,,8/27/2015 12:06,6,6,397,3.4,8,20.4,3.4,2.8,3.9
14671,9aff9e5c-d867-40e5-9e99-4f623f212abc,11/15/2003,6,F,Not Provided,##,,8/18/2014 13:34,5,5,401,3.5,18,30.7,3.4,2.8,4
14671,9aff9e5c-d867-40e5-9e99-4f623f212abc,11/15/2003,6,F,Not Provided,##,,9/5/2014 16:32,5,5.01,421,3.7,21,33,3.5,2.9,4.2
14671,9aff9e5c-d867-40e5-9e99-4f623f212abc,11/15/2003,6,F,Not Provided,##,,10/30/2014 15:51,5,5.19,408,3.5,18,30.7,3.4,2.8,4
14671,9aff9e5c-d867-40e5-9e99-4f623f212abc,11/15/2003,6,F,Not Provided,##,,12/19/2014 12:31,5,5.36,524,4.8,38,43.6,4.4,3.3,5.2
14671,9aff9e5c-d867-40e5-9e99-4f623f212abc,11/15/2003,6,F,Not Provided,##,,2/27/2015 15:52,5,5.58,572,5.2,44,46.8,4.7,3.5,5.5
14671,9aff9e5c-d867-40e5-9e99-4f623f212abc,11/15/2003,6,F,Not Provided,##,,4/30/2015 13:19,5,5.79,682,6.1,59,54.8,5.7,4,6.2
14671,9aff9e5c-d867-40e5-9e99-4f623f212abc,11/15/2003,6,F,Not Provided,##,,8/27/2015 12:12,6,6,472,4.2,17,29.9,3.9,3.1,4.7
14673,f4e2f7be-4d59-4eea-ab82-b14bf093ba9f,2/24/2004,6,M,Not Provided,##,,8/15/2014 12:50,5,5,664,6,69,60.4,5.6,4,6.1
14673,f4e2f7be-4d59-4eea-ab82-b14bf093ba9f,2/24/2004,6,M,Not Provided,##,,10/30/2014 14:09,5,5.19,526,4.8,41,45.2,4.4,3.3,5.2
14673,f4e2f7be-4d59-4eea-ab82-b14bf093ba9f,2/24/2004,6,M,Not Provided,##,,12/19/2014 11:58,5,5.36,651,5.9,61,55.9,5.4,3.9,6
14673,f4e2f7be-4d59-4eea-ab82-b14bf093ba9f,2/24/2004,6,M,Not Provided,##,,2/27/2015 14:07,5,5.58,825,7.3,77,65.6,6.4,4.4,7.3
14673,f4e2f7be-4d59-4eea-ab82-b14bf093ba9f,2/24/2004,6,M,Not Provided,##,,4/30/2015 12:33,5,5.79,630,5.7,51,50.5,5.2,3.8,5.9
14673,f4e2f7be-4d59-4eea-ab82-b14bf093ba9f,2/24/2004,6,M,Not Provided,##,,8/27/2015 12:07,6,6,643,5.8,45,47.4,5.3,3.9,5.9
14675,0200ce13-509c-4a78-a28e-2a9d6cf7fb12,3/26/2004,6,F,Not Provided,##,,8/15/2014 13:35,5,5,411,3.6,20,32.3,3.5,2.8,4.1
14675,0200ce13-509c-4a78-a28e-2a9d6cf7fb12,3/26/2004,6,F,Not Provided,##,,10/24/2014 16:33,5,5.17,467,4.2,29,38.3,3.9,3.1,4.7
14675,0200ce13-509c-4a78-a28e-2a9d6cf7fb12,3/26/2004,6,F,Not Provided,##,,10/30/2014 15:51,5,5.19,500,4.5,36,42.5,4.2,3.2,5
14675,0200ce13-509c-4a78-a28e-2a9d6cf7fb12,3/26/2004,6,F,Not Provided,##,,12/19/2014 12:32,5,5.36,497,4.5,32,40.1,4.1,3.2,5
14675,0200ce13-509c-4a78-a28e-2a9d6cf7fb12,3/26/2004,6,F,Not Provided,##,,2/27/2015 15:52,5,5.58,521,4.7,34,41.3,4.3,3.3,5.2
14675,0200ce13-509c-4a78-a28e-2a9d6cf7fb12,3/26/2004,6,F,Not Provided,##,,4/30/2015 13:18,5,5.79,712,6.4,63,57,6,4.2,6.4
14675,0200ce13-509c-4a78-a28e-2a9d6cf7fb12,3/26/2004,6,F,Not Provided,##,,8/27/2015 11:28,6,6,619,5.6,41,45.2,5.1,3.8,5.8
14676,a8577a9a-bcc2-42ee-a662-8c08866a21af,8/28/2004,6,M,Not Provided,##,,8/15/2014 12:48,5,5,284,2.5,5,15.4,2.3,2.3,3.3
14676,a8577a9a-bcc2-42ee-a662-8c08866a21af,8/28/2004,6,M,Not Provided,##,,10/30/2014 14:13,5,5.19,378,3.2,14,27.2,3.2,2.7,3.8
14676,a8577a9a-bcc2-42ee-a662-8c08866a21af,8/28/2004,6,M,Not Provided,##,,12/19/2014 11:56,5,5.36,412,3.6,17,29.9,3.5,2.8,4.1
14676,a8577a9a-bcc2-42ee-a662-8c08866a21af,8/28/2004,6,M,Not Provided,##,,2/27/2015 14:07,5,5.58,376,3.2,11,24.2,3.2,2.7,3.8
14676,a8577a9a-bcc2-42ee-a662-8c08866a21af,8/28/2004,6,M,Not Provided,##,,4/30/2015 12:34,5,5.79,355,3,7,18.9,3,2.6,3.6
14677,bd7bd84b-9301-4094-94a9-f25b1a4b3b93,4/6/2004,6,F,American Indian or Alaskan Native,##,,8/15/2014 13:35,5,5,409,3.5,19,31.5,3.5,2.8,4
14677,bd7bd84b-9301-4094-94a9-f25b1a4b3b93,4/6/2004,6,F,American Indian or Alaskan Native,##,,10/30/2014 15:51,5,5.19,711,6.4,73,62.9,6,4.2,6.4
14677,bd7bd84b-9301-4094-94a9-f25b1a4b3b93,4/6/2004,6,F,American Indian or Alaskan Native,##,,12/19/2014 12:32,5,5.36,723,6.5,72,62.3,6,4.2,6.5
14677,bd7bd84b-9301-4094-94a9-f25b1a4b3b93,4/6/2004,6,F,American Indian or Alaskan Native,##,,2/27/2015 15:53,5,5.58,617,5.6,52,51.1,5.1,3.8,5.8
14677,bd7bd84b-9301-4094-94a9-f25b1a4b3b93,4/6/2004,6,F,American Indian or Alaskan Native,##,,4/30/2015 13:19,5,5.79,701,6.3,62,56.4,5.9,4.1,6.3
14677,bd7bd84b-9301-4094-94a9-f25b1a4b3b93,4/6/2004,6,F,American Indian or Alaskan Native,##,,8/27/2015 10:19,6,6,802,7.1,64,57.5,6.4,4.3,7.1
14678,e3290ae0-ff09-46d5-a9da-c80ea01af6ee,1/16/2004,6,M,White,##,,8/15/2014 12:05,5,5,554,5.1,48,48.9,4.5,3.5,5.5
14678,e3290ae0-ff09-46d5-a9da-c80ea01af6ee,1/16/2004,6,M,White,##,,10/30/2014 12:54,5,5.19,532,4.9,42,45.8,4.4,3.4,5.3
14678,e3290ae0-ff09-46d5-a9da-c80ea01af6ee,1/16/2004,6,M,White,##,,12/19/2014 11:20,5,5.36,527,4.8,38,43.6,4.4,3.3,5.2
14678,e3290ae0-ff09-46d5-a9da-c80ea01af6ee,1/16/2004,6,M,White,##,,2/27/2015 12:51,5,5.58,661,6,60,55.3,5.5,4,6.1
14678,e3290ae0-ff09-46d5-a9da-c80ea01af6ee,1/16/2004,6,M,White,##,,4/30/2015 9:32,5,5.79,698,6.3,61,55.9,5.9,4.1,6.3
14678,e3290ae0-ff09-46d5-a9da-c80ea01af6ee,1/16/2004,6,M,White,##,,8/27/2015 11:29,6,6,794,7,63,57,6.3,4.3,7
14679,95bedc70-d0ae-4b72-83c4-8b99abc9695b,1/31/2004,6,M,White,##,,8/15/2014 13:35,5,5,567,5.2,51,50.5,4.7,3.5,5.5
14679,95bedc70-d0ae-4b72-83c4-8b99abc9695b,1/31/2004,6,M,White,##,,10/24/2014 16:18,5,5.17,654,5.9,65,58.1,5.5,3.9,6
14679,95bedc70-d0ae-4b72-83c4-8b99abc9695b,1/31/2004,6,M,White,##,,12/19/2014 12:34,5,5.36,598,5.5,52,51.1,4.9,3.7,5.7
14679,95bedc70-d0ae-4b72-83c4-8b99abc9695b,1/31/2004,6,M,White,##,,2/27/2015 15:52,5,5.58,792,7,74,63.5,6.3,4.3,7
14679,95bedc70-d0ae-4b72-83c4-8b99abc9695b,1/31/2004,6,M,White,##,,4/30/2015 13:19,5,5.79,626,5.7,50,50,5.2,3.8,5.9
14679,95bedc70-d0ae-4b72-83c4-8b99abc9695b,1/31/2004,6,M,White,##,,8/27/2015 12:46,6,6,693,6.2,53,51.6,5.8,4.1,6.3
14680,e8c8e718-ba41-4639-9a29-c2fc8fafb523,4/26/2004,6,M,Not Provided,##,,8/15/2014 12:48,5,5,356,3.1,12,25.3,3,2.6,3.7
14680,e8c8e718-ba41-4639-9a29-c2fc8fafb523,4/26/2004,6,M,Not Provided,##,,10/30/2014 14:09,5,5.19,483,4.3,32,40.1,4,3.1,4.8
14680,e8c8e718-ba41-4639-9a29-c2fc8fafb523,4/26/2004,6,M,Not Provided,##,,12/19/2014 12:01,5,5.36,350,3,9,21.8,3,2.6,3.6
14680,e8c8e718-ba41-4639-9a29-c2fc8fafb523,4/26/2004,6,M,Not Provided,##,,2/27/2015 14:09,5,5.58,424,3.7,16,29.1,3.6,2.9,4.2
14680,e8c8e718-ba41-4639-9a29-c2fc8fafb523,4/26/2004,6,M,Not Provided,##,,4/30/2015 12:32,5,5.79,541,4.9,35,41.9,4.5,3.4,5.3
14680,e8c8e718-ba41-4639-9a29-c2fc8fafb523,4/26/2004,6,M,Not Provided,##,,8/27/2015 10:14,6,6,537,4.9,26,36.5,4.4,3.4,5.3
14681,dd84161a-a11c-4d59-9036-66fd7ab55d73,5/5/2004,6,M,Not Provided,##,,8/15/2014 12:47,5,5,292,2.6,6,17.3,2.4,2.4,3.4
14681,dd84161a-a11c-4d59-9036-66fd7ab55d73,5/5/2004,6,M,Not Provided,##,,10/30/2014 14:20,5,5.19,290,2.6,5,15.4,2.4,2.4,3.4
14681,dd84161a-a11c-4d59-9036-66fd7ab55d73,5/5/2004,6,M,Not Provided,##,,12/19/2014 11:55,5,5.36,328,2.8,7,18.9,2.8,2.5,3.5
14681,dd84161a-a11c-4d59-9036-66fd7ab55d73,5/5/2004,6,M,Not Provided,##,,2/27/2015 14:08,5,5.58,396,3.4,13,26.3,3.4,2.8,3.9
14681,dd84161a-a11c-4d59-9036-66fd7ab55d73,5/5/2004,6,M,Not Provided,##,,4/30/2015 12:34,5,5.79,369,3.2,8,20.4,3.1,2.7,3.8
14681,dd84161a-a11c-4d59-9036-66fd7ab55d73,5/5/2004,6,M,Not Provided,##,,8/27/2015 11:28,6,6,479,4.3,18,30.7,4,3.1,4.8
14682,a5a199c9-520b-4ccd-b2da-ccead1692ea1,7/7/2004,6,F,Not Provided,##,,8/15/2014 12:05,5,5,639,5.8,65,58.1,5.3,3.9,5.9
14682,a5a199c9-520b-4ccd-b2da-ccead1692ea1,7/7/2004,6,F,Not Provided,##,,10/30/2014 12:55,5,5.19,559,5.1,48,48.9,4.6,3.5,5.5
14682,a5a199c9-520b-4ccd-b2da-ccead1692ea1,7/7/2004,6,F,Not Provided,##,,12/19/2014 11:20,5,5.36,654,5.9,62,56.4,5.5,3.9,6
14682,a5a199c9-520b-4ccd-b2da-ccead1692ea1,7/7/2004,6,F,Not Provided,##,,2/27/2015 12:57,5,5.58,643,5.8,57,53.7,5.4,3.9,5.9
14682,a5a199c9-520b-4ccd-b2da-ccead1692ea1,7/7/2004,6,F,Not Provided,##,,4/30/2015 9:34,5,5.79,765,6.8,68,59.9,6.2,4.3,6.8
14682,a5a199c9-520b-4ccd-b2da-ccead1692ea1,7/7/2004,6,F,Not Provided,##,,8/27/2015 10:09,6,6,835,7.3,67,59.3,6.5,4.4,7.3
14685,05e80436-dd28-4d45-af62-4d6721df3b79,7/8/2004,6,F,White,##,,8/15/2014 12:48,5,5,383,3.3,16,29.1,3.3,2.7,3.8
14685,05e80436-dd28-4d45-af62-4d6721df3b79,7/8/2004,6,F,White,##,,10/24/2014 17:10,5,5.17,370,3.2,13,26.3,3.1,2.7,3.8
14685,05e80436-dd28-4d45-af62-4d6721df3b79,7/8/2004,6,F,White,##,,10/30/2014 14:10,5,5.19,343,2.9,10,23,2.9,2.5,3.5
14685,05e80436-dd28-4d45-af62-4d6721df3b79,7/8/2004,6,F,White,##,,12/19/2014 11:55,5,5.36,393,3.4,14,27.2,3.3,2.8,3.9
14685,05e80436-dd28-4d45-af62-4d6721df3b79,7/8/2004,6,F,White,##,,2/27/2015 14:06,5,5.58,450,4,20,32.3,3.7,3,4.5
14685,05e80436-dd28-4d45-af62-4d6721df3b79,7/8/2004,6,F,White,##,,4/30/2015 12:33,5,5.79,447,4,18,30.7,3.7,3,4.5
14689,b9bbfdb4-c853-4e29-bb5c-1b8173ec93f9,2/10/2004,6,F,Black,##,,8/15/2014 12:51,5,5,451,4,26,36.5,3.7,3,4.5
14689,b9bbfdb4-c853-4e29-bb5c-1b8173ec93f9,2/10/2004,6,F,Black,##,,10/30/2014 14:19,5,5.19,512,4.7,38,43.6,4.2,3.3,5.2
14689,b9bbfdb4-c853-4e29-bb5c-1b8173ec93f9,2/10/2004,6,F,Black,##,,12/19/2014 11:55,5,5.36,495,4.5,32,40.1,4.1,3.2,5
14689,b9bbfdb4-c853-4e29-bb5c-1b8173ec93f9,2/10/2004,6,F,Black,##,,2/27/2015 14:06,5,5.58,549,5,39,44.1,4.5,3.4,5.4
14689,b9bbfdb4-c853-4e29-bb5c-1b8173ec93f9,2/10/2004,6,F,Black,##,,4/30/2015 12:37,5,5.79,638,5.8,53,51.6,5.3,3.9,5.9
14689,b9bbfdb4-c853-4e29-bb5c-1b8173ec93f9,2/10/2004,6,F,Black,##,,8/27/2015 12:07,6,6,629,5.7,42,45.8,5.2,3.8,5.9
14690,1447c830-024f-40b1-a1f7-d2c4c2bc6268,3/24/2004,6,F,Not Provided,##,,8/15/2014 12:05,5,5,479,4.3,33,40.7,4,3.1,4.8
14690,1447c830-024f-40b1-a1f7-d2c4c2bc6268,3/24/2004,6,F,Not Provided,##,,10/30/2014 12:56,5,5.19,490,4.4,33,40.7,4.1,3.2,4.9
14690,1447c830-024f-40b1-a1f7-d2c4c2bc6268,3/24/2004,6,F,Not Provided,##,,12/19/2014 11:21,5,5.36,641,5.8,60,55.3,5.3,3.9,5.9
14690,1447c830-024f-40b1-a1f7-d2c4c2bc6268,3/24/2004,6,F,Not Provided,##,,2/27/2015 12:59,5,5.58,634,5.8,55,52.6,5.3,3.9,5.9
14690,1447c830-024f-40b1-a1f7-d2c4c2bc6268,3/24/2004,6,F,Not Provided,##,,4/30/2015 11:43,5,5.79,499,4.5,27,37.1,4.1,3.2,5
14690,1447c830-024f-40b1-a1f7-d2c4c2bc6268,3/24/2004,6,F,Not Provided,##,,8/27/2015 10:10,6,6,547,5,28,37.7,4.5,3.4,5.4
14705,c41f72d8-8415-4da1-a710-abc0f47f319e,2/24/2004,6,M,Not Provided,##,,8/15/2014 12:06,5,5,501,4.5,37,43,4.2,3.2,5
14705,c41f72d8-8415-4da1-a710-abc0f47f319e,2/24/2004,6,M,Not Provided,##,,10/30/2014 12:54,5,5.19,609,5.5,57,53.7,5,3.7,5.7
14705,c41f72d8-8415-4da1-a710-abc0f47f319e,2/24/2004,6,M,Not Provided,##,,12/19/2014 11:23,5,5.36,432,3.8,19,31.5,3.6,2.9,4.3
14705,c41f72d8-8415-4da1-a710-abc0f47f319e,2/24/2004,6,M,Not Provided,##,,2/27/2015 13:01,5,5.58,482,4.3,27,37.1,4,3.1,4.8
14705,c41f72d8-8415-4da1-a710-abc0f47f319e,2/24/2004,6,M,Not Provided,##,,4/30/2015 9:33,5,5.79,615,5.6,49,49.5,5,3.8,5.8
14705,c41f72d8-8415-4da1-a710-abc0f47f319e,2/24/2004,6,M,Not Provided,##,,8/27/2015 11:29,6,6,610,5.6,39,44.1,5,3.8,5.8
14920,4ebf0b27-c69b-4ac2-adf9-50c28c015f0d,10/27/2004,6,M,Not Provided,##,,8/15/2014 12:50,5,5,606,5.5,58,54.2,4.9,3.7,5.7
14920,4ebf0b27-c69b-4ac2-adf9-50c28c015f0d,10/27/2004,6,M,Not Provided,##,,10/30/2014 14:11,5,5.19,613,5.6,58,54.2,5,3.8,5.8
14920,4ebf0b27-c69b-4ac2-adf9-50c28c015f0d,10/27/2004,6,M,Not Provided,##,,12/19/2014 11:55,5,5.36,387,3.3,13,26.3,3.3,2.7,3.8
14920,4ebf0b27-c69b-4ac2-adf9-50c28c015f0d,10/27/2004,6,M,Not Provided,##,,2/27/2015 14:06,5,5.58,692,6.2,64,57.5,5.8,4.1,6.3
14920,4ebf0b27-c69b-4ac2-adf9-50c28c015f0d,10/27/2004,6,M,Not Provided,##,,4/30/2015 12:33,5,5.79,661,6,56,53.2,5.5,4,6.1
14920,4ebf0b27-c69b-4ac2-adf9-50c28c015f0d,10/27/2004,6,M,Not Provided,##,,8/27/2015 11:30,6,6,621,5.6,41,45.2,5.1,3.8,5.8
406141422,98897ff4-ed2a-40e0-873d-cc586f266251,2/29/2004,6,M,Not Provided,##,,8/15/2014 12:48,5,5,375,3.2,15,28.2,3.2,2.7,3.8
406141422,98897ff4-ed2a-40e0-873d-cc586f266251,2/29/2004,6,M,Not Provided,##,,10/30/2014 15:52,5,5.19,439,3.9,23,34.4,3.6,3,4.4
406141422,98897ff4-ed2a-40e0-873d-cc586f266251,2/29/2004,6,M,Not Provided,##,,12/19/2014 12:31,5,5.36,434,3.8,20,32.3,3.6,2.9,4.3
406141422,98897ff4-ed2a-40e0-873d-cc586f266251,2/29/2004,6,M,Not Provided,##,,2/27/2015 15:53,5,5.58,473,4.2,25,35.8,3.9,3.1,4.7
406141422,98897ff4-ed2a-40e0-873d-cc586f266251,2/29/2004,6,M,Not Provided,##,,4/30/2015 13:19,5,5.79,554,5.1,37,43,4.6,3.5,5.5
406141422,98897ff4-ed2a-40e0-873d-cc586f266251,2/29/2004,6,M,Not Provided,##,,8/27/2015 12:12,6,6,528,4.8,25,35.8,4.4,3.3,5.2
406142149,972c0bd7-e7e1-4a83-9cdc-d1dcecf27383,11/16/2004,6,M,Not Provided,##,,8/15/2014 12:47,5,5,257,2.3,4,13.1,2,2.2,3.2
406142149,972c0bd7-e7e1-4a83-9cdc-d1dcecf27383,11/16/2004,6,M,Not Provided,##,,10/30/2014 14:13,5,5.19,286,2.5,5,15.4,2.4,2.3,3.3
406142149,972c0bd7-e7e1-4a83-9cdc-d1dcecf27383,11/16/2004,6,M,Not Provided,##,,12/19/2014 11:55,5,5.36,239,2.2,2,6.7,1.9,2.1,3.1
406142149,972c0bd7-e7e1-4a83-9cdc-d1dcecf27383,11/16/2004,6,M,Not Provided,##,,2/27/2015 14:06,5,5.58,247,2.3,2,6.7,1.9,2.2,3.2
406142149,972c0bd7-e7e1-4a83-9cdc-d1dcecf27383,11/16/2004,6,M,Not Provided,##,,4/30/2015 12:32,5,5.79,426,3.7,15,28.2,3.6,2.9,4.2
406142149,972c0bd7-e7e1-4a83-9cdc-d1dcecf27383,11/16/2004,6,M,Not Provided,##,,8/27/2015 11:29,6,6,285,2.5,2,6.7,2.4,2.3,3.3
406142216,4a434007-17d6-4965-91b5-ffc5b02b23c0,8/27/2004,6,M,Not Provided,##,,8/15/2014 13:35,5,5,215,2.1,2,6.7,1.6,2.1,3.1
406142216,4a434007-17d6-4965-91b5-ffc5b02b23c0,8/27/2004,6,M,Not Provided,##,,10/30/2014 15:52,5,5.19,260,2.4,4,13.1,2.1,2.2,3.2
406142216,4a434007-17d6-4965-91b5-ffc5b02b23c0,8/27/2004,6,M,Not Provided,##,,12/19/2014 12:31,5,5.36,317,2.7,6,17.3,2.7,2.4,3.4
406142216,4a434007-17d6-4965-91b5-ffc5b02b23c0,8/27/2004,6,M,Not Provided,##,,2/27/2015 15:52,5,5.58,367,3.1,9,21.8,3.1,2.6,3.7
406142216,4a434007-17d6-4965-91b5-ffc5b02b23c0,8/27/2004,6,M,Not Provided,##,,4/30/2015 13:19,5,5.79,242,2.3,2,6.7,1.9,2.2,3.2
406142216,4a434007-17d6-4965-91b5-ffc5b02b23c0,8/27/2004,6,M,Not Provided,##,,8/27/2015 12:09,6,6,334,2.9,4,13.1,2.8,2.5,3.5
406142438,200c1852-4c57-45d9-8276-dd92e98351e3,10/4/2004,6,F,Not Provided,##,,8/15/2014 12:47,5,5,385,3.3,16,29.1,3.3,2.7,3.8
406142438,200c1852-4c57-45d9-8276-dd92e98351e3,10/4/2004,6,F,Not Provided,##,,10/24/2014 17:11,5,5.17,380,3.3,14,27.2,3.3,2.7,3.8
406142438,200c1852-4c57-45d9-8276-dd92e98351e3,10/4/2004,6,F,Not Provided,##,,10/30/2014 14:10,5,5.19,464,4.1,28,37.7,3.9,3,4.6
406142438,200c1852-4c57-45d9-8276-dd92e98351e3,10/4/2004,6,F,Not Provided,##,,12/19/2014 11:55,5,5.36,447,4,22,33.7,3.7,3,4.5
406142438,200c1852-4c57-45d9-8276-dd92e98351e3,10/4/2004,6,F,Not Provided,##,,2/27/2015 14:07,5,5.58,506,4.6,31,39.6,4.2,3.2,5.1
406142438,200c1852-4c57-45d9-8276-dd92e98351e3,10/4/2004,6,F,Not Provided,##,,4/30/2015 12:33,5,5.79,541,4.9,35,41.9,4.5,3.4,5.3
14990,98ea9e81-6aab-4602-b3f8-cab398e0fa82,5/15/2004,6,F,Not Provided,##,,8/15/2014 12:06,5,5,204,2,2,6.7,1.5,2,3
14990,98ea9e81-6aab-4602-b3f8-cab398e0fa82,5/15/2004,6,F,Not Provided,##,,10/30/2014 12:54,5,5.19,342,2.9,9,21.8,2.9,2.5,3.5
14990,98ea9e81-6aab-4602-b3f8-cab398e0fa82,5/15/2004,6,F,Not Provided,##,,12/19/2014 11:21,5,5.36,220,2.1,2,6.7,1.6,2.1,3.1
14990,98ea9e81-6aab-4602-b3f8-cab398e0fa82,5/15/2004,6,F,Not Provided,##,,2/27/2015 12:51,5,5.58,263,2.4,3,10.4,2.1,2.2,3.2
14990,98ea9e81-6aab-4602-b3f8-cab398e0fa82,5/15/2004,6,F,Not Provided,##,,4/30/2015 9:34,5,5.79,346,3,6,17.3,2.9,2.6,3.6
14990,98ea9e81-6aab-4602-b3f8-cab398e0fa82,5/15/2004,6,F,Not Provided,##,,8/27/2015 12:07,6,6,215,2.1,1,1,1.6,2.1,3.1
14991,d6f8fdd4-c424-43d2-a594-d3051941d472,9/23/2004,6,M,Not Provided,##,,8/15/2014 13:41,5,5,293,2.6,6,17.3,2.4,2.4,3.4
14991,d6f8fdd4-c424-43d2-a594-d3051941d472,9/23/2004,6,M,Not Provided,##,,10/24/2014 16:21,5,5.17,376,3.2,14,27.2,3.2,2.7,3.8
14991,d6f8fdd4-c424-43d2-a594-d3051941d472,9/23/2004,6,M,Not Provided,##,,10/30/2014 15:52,5,5.19,281,2.5,5,15.4,2.3,2.3,3.3
14991,d6f8fdd4-c424-43d2-a594-d3051941d472,9/23/2004,6,M,Not Provided,##,,12/19/2014 12:30,5,5.36,339,2.9,8,20.4,2.9,2.5,3.5
14991,d6f8fdd4-c424-43d2-a594-d3051941d472,9/23/2004,6,M,Not Provided,##,,2/27/2015 15:48,5,5.58,461,4.1,22,33.7,3.8,3,4.6
14991,d6f8fdd4-c424-43d2-a594-d3051941d472,9/23/2004,6,M,Not Provided,##,,4/30/2015 13:18,5,5.79,408,3.5,13,26.3,3.5,2.8,4
14991,d6f8fdd4-c424-43d2-a594-d3051941d472,9/23/2004,6,M,Not Provided,##,,8/27/2015 10:13,6,6,414,3.6,10,23,3.5,2.8,4.1
15010,670fdf3f-21f7-4d6d-a4e8-c674f35d519e,5/31/2004,6,M,Not Provided,##,,8/15/2014 12:05,5,5,476,4.3,32,40.1,4,3.1,4.8
15010,670fdf3f-21f7-4d6d-a4e8-c674f35d519e,5/31/2004,6,M,Not Provided,##,,10/30/2014 12:53,5,5.19,522,4.8,40,44.7,4.3,3.3,5.2
15010,670fdf3f-21f7-4d6d-a4e8-c674f35d519e,5/31/2004,6,M,Not Provided,##,,12/19/2014 11:20,5,5.36,548,5,42,45.8,4.5,3.4,5.4
15010,670fdf3f-21f7-4d6d-a4e8-c674f35d519e,5/31/2004,6,M,Not Provided,##,,2/27/2015 12:58,5,5.58,593,5.4,48,48.9,4.9,3.6,5.6
15010,670fdf3f-21f7-4d6d-a4e8-c674f35d519e,5/31/2004,6,M,Not Provided,##,,4/30/2015 9:35,5,5.79,595,5.4,45,47.4,4.9,3.6,5.6
15010,670fdf3f-21f7-4d6d-a4e8-c674f35d519e,5/31/2004,6,M,Not Provided,##,,8/27/2015 10:10,6,6,564,5.2,31,39.6,4.7,3.5,5.5
15082,a018f1f9-f19c-42fb-9861-d739eba24c63,11/30/2004,6,F,Not Provided,##,,9/3/2014 14:53,5,5,223,2.1,2,6.7,1.7,2.1,3.1
15082,a018f1f9-f19c-42fb-9861-d739eba24c63,11/30/2004,6,F,Not Provided,##,,10/24/2014 17:15,5,5.17,259,2.4,4,13.1,2.1,2.2,3.2
15082,a018f1f9-f19c-42fb-9861-d739eba24c63,11/30/2004,6,F,Not Provided,##,,10/30/2014 14:10,5,5.19,324,2.8,8,20.4,2.7,2.5,3.5
